,player,x_start,y_start,x_end,y_end,length,progressive_length,distance_from_center,dangerousness_carries_index,match_id
81498,Faouzi Ghoulam,56.2,27.6,61.8,26.9,5.64358042380898,-5.599999999999994,25.5,0.4319359999039515,3879699
81499,Kalidou Koulibaly,56.4,38.1,51.1,30.7,9.102197536858888,5.299999999999997,11.2,0.5450000927985349,3879699
81500,Jorge Luiz Frello Filho,58.3,25.6,56.6,24.6,1.9723082923315982,1.6999999999999957,29.799999999999997,0.47971891390040605,3879699
81501,Kalidou Koulibaly,42.2,27.8,42.2,29.1,1.3000000000000007,0.0,23.099999999999998,0.48688070918935034,3879699
81503,Allan Marques Loureiro,80.6,61.7,84.4,75.5,14.313629868066311,-3.8000000000000114,57.2,0.3988620616385943,3879699
81504,Allan Marques Loureiro,85.8,75.2,85.8,75.2,0.0,0.0,70.4,0.38817430091852717,3879699
81505,Elseid Hysaj,77.4,75.2,78.6,75.2,1.1999999999999886,-1.1999999999999886,70.4,0.38721399264840645,3879699
81506,Jorge Luiz Frello Filho,76.7,69.1,76.7,69.1,0.0,0.0,58.19999999999999,0.41130048330640084,3879699
81507,Elseid Hysaj,76.9,76.6,76.9,76.6,0.0,0.0,73.19999999999999,0.39228484353665244,3879699
81508,Allan Marques Loureiro,83.2,78.0,82.8,77.3,0.8062257748298602,0.4000000000000057,75.3,0.38874381889961196,3879699
81509,Kalidou Koulibaly,55.7,44.7,55.7,44.7,0.0,0.0,9.400000000000006,0.490605975712897,3879699
81510,Marek Hamšík,64.1,37.2,64.1,37.2,0.0,0.0,5.599999999999994,0.48818026116235885,3879699
81511,Kalidou Koulibaly,54.1,38.4,54.3,38.1,0.3605551275463942,-0.19999999999999574,3.5,0.49826591692502104,3879699
81512,Marek Hamšík,63.6,34.4,63.6,34.4,0.0,0.0,11.200000000000003,0.4815736319435137,3879699
81513,José María Callejón Bueno,68.1,23.9,70.7,21.2,3.7483329627982678,-2.6000000000000085,34.900000000000006,0.4319546846208023,3879699
81514,Faouzi Ghoulam,83.9,4.3,92.8,5.3,8.95600357302295,-8.899999999999991,70.4,0.32936607680393376,3879699
81515,José María Callejón Bueno,83.7,11.5,83.7,11.5,0.0,0.0,57.0,0.40680836774711654,3879699
81516,Lorenzo Insigne,90.2,23.9,90.2,23.9,0.0,0.0,32.2,0.4323930400544142,3879699
81517,José María Callejón Bueno,87.2,18.6,87.2,18.6,0.0,0.0,42.8,0.42164773710315273,3879699
81518,Lorenzo Insigne,89.0,23.6,89.0,23.6,0.0,0.0,32.8,0.4326677831955177,3879699
81519,José María Callejón Bueno,86.5,16.9,86.5,16.9,0.0,0.0,46.2,0.41797634564400576,3879699
81520,Lorenzo Insigne,85.1,22.1,87.2,28.1,6.35688603012513,-2.1000000000000085,29.799999999999997,0.4317702953437131,3879699
81525,Marek Hamšík,55.1,16.1,54.6,9.7,6.419501538281615,0.5,54.2,0.4484318916966675,3879699
81526,Marek Hamšík,36.1,2.5,36.1,2.5,0.0,0.0,75.0,0.4249929445050238,3879699
81528,Jorge Luiz Frello Filho,35.7,47.7,43.3,47.5,7.602631123499279,-7.599999999999994,15.200000000000003,0.44878596881985194,3879699
81529,Marek Hamšík,45.1,33.7,49.8,32.7,4.805205510693582,-4.699999999999996,13.599999999999994,0.46261018350166216,3879699
81530,Lorenzo Insigne,77.0,3.4,84.2,1.3,7.500000000000003,-7.200000000000003,75.30000000000001,0.34104351999570454,3879699
81531,Faouzi Ghoulam,69.8,7.1,69.8,7.1,0.0,0.0,65.8,0.40766668852854965,3879699
81532,Marek Hamšík,76.5,11.3,76.5,11.3,0.0,0.0,57.4,0.4124769270962497,3879699
81533,Marek Hamšík,71.7,11.3,71.0,11.0,0.7615773105863937,0.7000000000000028,57.7,0.4231270760327518,3879699
81534,Faouzi Ghoulam,70.3,4.3,70.3,4.3,0.0,0.0,71.4,0.4002029659886008,3879699
81535,Jorge Luiz Frello Filho,67.8,18.2,67.8,18.2,0.0,0.0,43.6,0.43727032240693814,3879699
81536,Marek Hamšík,84.2,27.9,84.2,27.9,0.0,0.0,24.200000000000003,0.44758585123731837,3879699
81537,Gonzalo Gerardo Higuaín,85.1,38.3,86.5,39.9,2.126029162546935,-1.4000000000000057,1.8000000000000043,0.4665048095256528,3879699
81538,José María Callejón Bueno,100.1,59.1,101.2,53.7,5.510898293381942,-1.1000000000000085,32.800000000000004,0.4221718367823548,3879699
81539,Marek Hamšík,103.3,36.0,104.2,37.8,2.0124611797498106,-0.9000000000000057,6.200000000000003,0.4493472806432476,3879699
81540,José María Callejón Bueno,105.9,57.4,105.9,57.4,0.0,0.0,34.8,0.41567034325479324,3879699
81548,Marek Hamšík,70.5,7.2,69.5,6.9,1.0440306508910548,1.0,65.9,0.41675206505302886,3879699
81551,José María Callejón Bueno,71.9,71.2,88.4,68.6,16.70359242797788,-16.5,59.8,0.3015058755309857,3879699
81552,Elseid Hysaj,110.8,68.3,111.1,67.9,0.49999999999999145,-0.29999999999999716,56.2,0.382840810662512,3879699
81555,Allan Marques Loureiro,88.4,62.9,92.2,59.3,5.234500931320959,-3.799999999999997,42.199999999999996,0.39764649755988246,3879699
81556,Allan Marques Loureiro,92.2,59.3,94.1,58.2,2.1954498400100046,-1.8999999999999915,37.5,0.41153595960328043,3879699
81557,Kalidou Koulibaly,50.4,39.4,50.4,39.4,0.0,0.0,1.2000000000000028,0.5054500778524356,3879699
81558,Jorge Luiz Frello Filho,54.7,22.5,55.2,22.7,0.5385164807134502,-0.5,34.8,0.45621030482123986,3879699
81559,Marek Hamšík,66.9,21.5,69.5,24.6,4.0459856648287795,-2.5999999999999943,33.9,0.4346779499607695,3879699
81560,Gonzalo Gerardo Higuaín,73.3,32.2,72.6,31.5,0.9899494936611706,0.7000000000000028,16.299999999999997,0.4741021918430419,3879699
81561,Allan Marques Loureiro,68.8,44.5,70.9,47.6,3.744329045369817,-2.1000000000000085,12.100000000000001,0.4641285418625683,3879699
81562,Elseid Hysaj,63.3,57.8,63.3,57.8,0.0,0.0,35.599999999999994,0.4511774936081866,3879699
81563,Raúl Albiol i Tortajada,57.9,53.1,57.9,53.1,0.0,0.0,26.200000000000003,0.46761484276827775,3879699
81564,Jorge Luiz Frello Filho,64.3,46.1,62.8,45.2,1.7492855684535893,1.5,11.300000000000004,0.4958344235535972,3879699
81565,Kalidou Koulibaly,57.1,37.1,57.1,37.1,0.0,0.0,5.799999999999997,0.4939286581286783,3879699
81566,Faouzi Ghoulam,56.4,16.0,60.0,12.7,4.883646178829913,-3.6000000000000014,51.3,0.414779081048753,3879699
81567,Lorenzo Insigne,78.6,6.2,80.3,5.2,1.9723082923316044,-1.7000000000000028,68.6,0.38544796924477365,3879699
81568,Faouzi Ghoulam,63.1,6.2,56.8,7.2,6.378871373526829,6.300000000000004,66.6,0.4739208574001054,3879699
81569,Kalidou Koulibaly,48.7,25.8,42.3,32.0,8.91066776397819,6.400000000000006,22.2,0.5465987837824872,3879699
81570,Raúl Albiol i Tortajada,47.8,45.6,58.3,46.9,10.580170130957253,-10.5,12.5,0.42220158267630475,3879699
81573,Allan Marques Loureiro,64.2,33.0,68.2,36.1,5.060632371551999,-4.0,10.899999999999999,0.45579903647869335,3879699
81574,Allan Marques Loureiro,68.2,36.1,88.3,36.5,20.103979705520988,-20.099999999999994,7.399999999999999,0.345732540710233,3879699
81584,Raúl Albiol i Tortajada,14.7,58.4,15.0,71.7,13.303383028387934,-0.3000000000000007,50.1,0.4917314482856154,3879699
81585,Elseid Hysaj,35.2,77.7,36.5,78.9,1.769180601295413,-1.2999999999999972,76.60000000000001,0.4156055446146607,3879699
81586,Allan Marques Loureiro,39.3,69.8,44.2,63.8,7.746612162745729,-4.900000000000006,53.599999999999994,0.42000845031206335,3879699
81587,Elseid Hysaj,63.0,73.8,68.7,74.0,5.703507692639682,-5.700000000000003,67.8,0.37222803968197765,3879699
81588,Allan Marques Loureiro,63.2,75.1,63.2,75.1,0.0,0.0,70.19999999999999,0.4077958662568799,3879699
81589,José María Callejón Bueno,84.1,73.5,85.3,73.5,1.2000000000000028,-1.2000000000000028,67.0,0.38574282418093053,3879699
81590,Allan Marques Loureiro,84.7,65.6,91.3,65.4,6.603029607687665,-6.599999999999994,51.0,0.36861401886012707,3879699
81603,Faouzi Ghoulam,11.9,25.8,24.5,6.7,22.881652038259826,-12.6,47.5,0.4097493668711205,3879699
81604,Marek Hamšík,49.5,16.2,84.7,32.9,38.96062114494583,-35.2,30.900000000000002,0.23509283502073391,3879699
81605,Lorenzo Insigne,94.2,16.5,106.4,24.1,14.373586887064763,-12.200000000000003,39.4,0.3401624459716519,3879699
81609,Kalidou Koulibaly,43.2,7.7,71.3,11.4,28.342547521350294,-28.099999999999994,60.9,0.24590097139641898,3879699
81610,Gonzalo Gerardo Higuaín,99.2,38.1,100.1,37.8,0.948683298050507,-0.8999999999999915,4.100000000000001,0.4539325039024604,3879699
81613,Jorge Luiz Frello Filho,58.3,47.1,57.9,48.5,1.4560219778561019,0.3999999999999986,15.600000000000001,0.4860426568409109,3879699
81614,Allan Marques Loureiro,59.0,55.5,64.3,59.4,6.580273550544837,-5.299999999999997,34.9,0.421588838036201,3879699
81615,José María Callejón Bueno,75.9,68.4,91.7,68.2,15.80126577208294,-15.799999999999997,56.60000000000001,0.30655949261833837,3879699
81621,Allan Marques Loureiro,16.3,33.9,16.1,37.1,3.206243908376282,0.1999999999999993,9.0,0.5312556822213125,3879699
81625,Elseid Hysaj,44.9,78.6,48.4,74.2,5.622277118748232,-3.5,72.8,0.39954098154369183,3879699
81634,José Manuel Reina Páez,5.2,34.1,8.2,35.7,3.4,-2.999999999999999,10.199999999999996,0.5130736725515852,3879699
81635,Gonzalo Gerardo Higuaín,65.8,21.8,87.1,41.1,28.74334705631896,-21.299999999999997,19.3,0.33563884962201124,3879699
81643,Marek Hamšík,39.1,20.9,48.1,24.6,9.730878685915267,-9.0,34.5,0.41317852705506064,3879699
81647,Faouzi Ghoulam,60.7,6.1,63.6,2.3,4.780167361086847,-2.8999999999999986,71.6,0.39122973915990167,3879699
81658,Faouzi Ghoulam,14.1,20.9,7.5,12.6,10.604244433244643,6.6,46.5,0.5498759827449843,3879699
81666,Faouzi Ghoulam,26.5,13.5,26.5,13.5,0.0,0.0,53.0,0.46085923134239404,3879699
81667,Jorge Luiz Frello Filho,36.1,17.4,39.1,16.2,3.2310988842807022,-3.0,46.400000000000006,0.4408632939018249,3879699
81668,Marek Hamšík,36.8,4.4,38.4,6.7,2.8017851452243807,-1.6000000000000014,68.9,0.4229467882370894,3879699
81669,Jorge Luiz Frello Filho,35.6,17.0,35.4,20.2,3.206243908376279,0.20000000000000284,42.8,0.47225146956622044,3879699
81670,Raúl Albiol i Tortajada,27.5,36.9,27.3,37.8,0.9219544457292872,0.1999999999999993,5.300000000000004,0.5229394933249024,3879699
81671,Allan Marques Loureiro,61.8,55.7,62.5,56.2,0.860232526704265,-0.7000000000000028,31.900000000000006,0.4525874760999438,3879699
81673,Lorenzo Insigne,69.0,8.2,69.2,4.7,3.50570962859162,-0.20000000000000284,67.1,0.41022885343073123,3879699
81674,Raúl Albiol i Tortajada,54.8,32.0,56.5,36.0,4.346262762420147,-1.7000000000000028,12.0,0.48044938827914135,3879699
81675,Marek Hamšík,70.2,23.0,77.8,18.3,8.935882720806037,-7.599999999999994,38.7,0.39165764799469394,3879699
81676,Lorenzo Insigne,97.6,5.4,98.7,7.9,2.731300056749536,-1.1000000000000085,66.7,0.3776320065378606,3879699
81677,Marek Hamšík,102.6,22.3,106.8,26.2,5.731491952362841,-4.200000000000003,31.5,0.39634089679205287,3879699
81678,Marek Hamšík,106.8,26.2,108.2,27.6,1.9798989873223387,-1.4000000000000057,26.2,0.41703735388655155,3879699
81679,Marek Hamšík,108.2,27.6,110.7,32.2,5.235456045083371,-2.5,20.199999999999996,0.4190705598333657,3879699
81686,Raúl Albiol i Tortajada,34.9,40.6,35.2,40.6,0.30000000000000426,-0.30000000000000426,1.2000000000000028,0.516695051287696,3879699
81687,Marek Hamšík,49.1,17.0,50.9,13.5,3.935733730830884,-1.7999999999999972,49.5,0.4367922165401735,3879699
81688,Faouzi Ghoulam,77.1,3.5,81.8,3.5,4.700000000000003,-4.700000000000003,73.0,0.3604051034982173,3879699
81689,Lorenzo Insigne,78.3,6.5,77.1,7.0,1.3000000000000027,1.2000000000000028,66.5,0.4113446384007394,3879699
81690,Jorge Luiz Frello Filho,69.7,19.7,74.6,16.0,6.140032573203493,-4.8999999999999915,44.3,0.40326957937983077,3879699
81691,Marek Hamšík,79.9,7.2,83.8,6.7,3.9319206502674917,-3.8999999999999915,66.1,0.37216053430260426,3879699
81692,Jorge Luiz Frello Filho,76.6,15.5,77.4,15.5,0.8000000000000114,-0.8000000000000114,49.0,0.41750405347163955,3879699
81693,Lorenzo Insigne,84.5,17.7,93.3,22.1,9.838699100999072,-8.799999999999997,40.2,0.36891911828198987,3879699
81694,Gonzalo Gerardo Higuaín,100.1,35.5,100.3,36.3,0.82462112512353,-0.20000000000000284,8.200000000000003,0.45361871677594295,3879699
81714,Allan Marques Loureiro,23.3,52.0,24.0,51.7,0.761577310586389,-0.6999999999999993,23.700000000000003,0.4957417475833815,3879699
81715,Marek Hamšík,28.6,39.9,57.9,30.4,30.801623333843946,-29.299999999999997,9.700000000000003,0.3164309932887246,3879699
81716,Lorenzo Insigne,77.8,9.3,85.7,12.6,8.561541917201602,-7.900000000000006,58.099999999999994,0.357738535539478,3879699
81717,Lorenzo Insigne,85.7,12.6,94.2,20.6,11.672617529928754,-8.5,46.8,0.3647825955135527,3879699
81722,Lorenzo Insigne,73.9,3.8,78.3,3.5,4.410215414239981,-4.3999999999999915,72.7,0.36557970790792227,3879699
81723,Marek Hamšík,68.7,6.1,69.5,6.1,0.7999999999999972,-0.7999999999999972,67.8,0.40065700025609835,3879699
81724,Faouzi Ghoulam,76.9,3.9,76.9,3.9,0.0,0.0,72.2,0.3935411249436876,3879699
81725,Marek Hamšík,69.2,6.1,69.7,6.1,0.5,-0.5,67.8,0.40226842663739454,3879699
81726,Jorge Luiz Frello Filho,69.5,20.4,71.1,20.4,1.5999999999999943,-1.5999999999999943,39.2,0.43046104572882615,3879699
81727,Marek Hamšík,72.2,8.2,76.4,6.5,4.531004303683679,-4.200000000000003,65.3,0.3781657848397859,3879699
81728,Raúl Albiol i Tortajada,57.2,42.3,57.2,42.3,0.0,0.0,4.599999999999994,0.49535048648501023,3879699
81729,Jorge Luiz Frello Filho,66.9,36.4,68.3,42.3,6.0638271743182095,-1.3999999999999915,5.899999999999999,0.4827539211743786,3879699
81730,Allan Marques Loureiro,77.4,49.9,77.8,50.4,0.6403124237432796,-0.3999999999999915,20.299999999999997,0.455947623283854,3879699
81731,Jorge Luiz Frello Filho,75.3,43.9,75.3,43.9,0.0,0.0,7.799999999999997,0.47581699687051904,3879699
81732,Allan Marques Loureiro,77.1,42.7,77.1,42.7,0.0,0.0,5.400000000000006,0.47728930426941657,3879699
81733,Marek Hamšík,76.2,31.6,78.1,28.5,3.6359317925395653,-1.8999999999999915,19.9,0.4494819782700342,3879699
81734,Faouzi Ghoulam,71.8,7.2,72.7,7.0,0.9219544457292943,-0.9000000000000057,65.8,0.39986492383652733,3879699
81735,Jorge Luiz Frello Filho,78.1,21.6,84.1,22.5,6.067124524847005,-6.0,35.9,0.397415048278457,3879699
81736,Marek Hamšík,103.3,13.7,107.7,20.7,8.268010643437757,-4.400000000000006,45.6,0.38010930533918685,3879699
81737,Marek Hamšík,50.9,11.6,48.4,16.2,5.235456045083369,2.5,52.2,0.46934604864316476,3879699
81738,Jorge Luiz Frello Filho,50.2,29.4,50.2,29.7,0.3000000000000007,0.0,20.900000000000002,0.48131468254835585,3879699
81739,Raúl Albiol i Tortajada,37.5,42.0,37.9,42.0,0.3999999999999986,-0.3999999999999986,4.0,0.5102690296991784,3879699
81740,Kalidou Koulibaly,40.9,29.3,50.2,23.0,11.232987136109436,-9.300000000000004,27.7,0.41990932456046076,3879699
81741,Kalidou Koulibaly,50.9,21.6,53.9,21.1,3.0413812651491097,-3.0,37.3,0.43933100068667924,3879699
81742,Jorge Luiz Frello Filho,61.6,28.5,62.5,28.5,0.8999999999999986,-0.8999999999999986,23.0,0.46234377885716177,3879699
81744,José María Callejón Bueno,74.8,72.2,72.5,72.6,2.334523505985746,2.299999999999997,64.8,0.42710440936998467,3879699
81745,Elseid Hysaj,69.9,75.9,71.1,76.6,1.3892443989449648,-1.1999999999999886,72.5,0.39128277736847766,3879699
81746,José María Callejón Bueno,63.6,72.4,62.5,71.9,1.2083045973594584,1.1000000000000014,64.30000000000001,0.42574535196442254,3879699
81747,Jorge Luiz Frello Filho,64.8,58.2,64.8,58.2,0.0,0.0,36.400000000000006,0.4488868285009028,3879699
81748,Marek Hamšík,63.9,40.6,65.5,36.4,4.49444101084885,-1.6000000000000014,4.200000000000003,0.4834944162171077,3879699
81757,Marek Hamšík,42.8,52.4,48.4,52.9,5.62227711874824,-5.600000000000001,25.299999999999997,0.44364092480719625,3879699
81758,Jorge Luiz Frello Filho,42.5,55.7,42.8,55.7,0.29999999999999716,-0.29999999999999716,31.400000000000006,0.472241443554845,3879699
81759,Kalidou Koulibaly,40.9,30.4,44.4,26.9,4.949747468305833,-3.5,22.700000000000003,0.46491835045228846,3879699
81760,Faouzi Ghoulam,62.0,8.2,62.0,8.2,0.0,0.0,63.6,0.4171158355286366,3879699
81761,Faouzi Ghoulam,55.3,7.2,55.3,4.9,2.3,0.0,67.9,0.4208444788153563,3879699
81762,Raúl Albiol i Tortajada,18.5,55.9,22.6,57.8,4.518849411078002,-4.100000000000001,33.699999999999996,0.46469958421390445,3879699
81763,Kalidou Koulibaly,22.4,28.8,27.7,21.4,9.10219753685889,-5.300000000000001,29.8,0.4630805328895737,3879699
81764,Marek Hamšík,40.5,10.5,56.7,7.4,16.493938280471408,-16.200000000000003,62.1,0.32770222001941995,3879699
81765,Faouzi Ghoulam,85.3,3.8,96.6,3.0,11.328283188550678,-11.299999999999997,73.2,0.3082879390046117,3879699
81766,Lorenzo Insigne,86.4,4.4,85.9,4.4,0.5,0.5,71.2,0.3915280740376253,3879699
81767,Jorge Luiz Frello Filho,75.9,18.1,78.7,19.0,2.9410882339705453,-2.799999999999997,42.9,0.41237535206036513,3879699
81768,Faouzi Ghoulam,98.5,3.9,91.3,18.8,16.548413821270003,7.200000000000003,57.3,0.4776896238099464,3879699
81770,Marek Hamšík,57.6,8.6,56.5,9.8,1.6278820596099723,1.1000000000000014,61.599999999999994,0.43489795090044275,3879699
81771,Jorge Luiz Frello Filho,58.6,22.3,63.9,23.2,5.375872022286242,-5.299999999999997,34.5,0.42065998503867263,3879699
81772,Gonzalo Gerardo Higuaín,77.4,28.1,74.3,36.4,8.860022573334676,3.1000000000000085,15.5,0.503041754792215,3879699
81773,Elseid Hysaj,89.4,65.0,91.5,69.4,4.875448697299565,-2.0999999999999943,54.400000000000006,0.394997967348003,3879699
81774,Gonzalo Gerardo Higuaín,81.0,61.0,80.6,60.3,0.8062257748298602,0.4000000000000057,41.3,0.4333429920452363,3879699
81775,Allan Marques Loureiro,78.3,55.7,79.4,57.1,1.7804493814764897,-1.1000000000000085,32.800000000000004,0.43536114999536013,3879699
81776,Elseid Hysaj,89.4,77.0,88.7,77.0,0.7000000000000028,0.7000000000000028,74.0,0.3873884278295709,3879699
81777,Gonzalo Gerardo Higuaín,77.4,69.6,76.6,64.5,5.162363799656119,0.8000000000000114,54.099999999999994,0.4300743530125173,3879699
81778,Faouzi Ghoulam,72.0,10.7,79.2,9.1,7.375635565834312,-7.200000000000003,60.2,0.36411563470300096,3879699
81779,Lorenzo Insigne,91.7,4.2,93.3,9.3,5.345091205957106,-1.5999999999999943,66.5,0.3826539823264989,3879699
81785,Allan Marques Loureiro,60.4,54.3,100.3,44.1,41.183127613137884,-39.9,18.4,0.2058448640934773,3879699
81786,Allan Marques Loureiro,100.8,42.9,99.8,44.1,1.562049935181333,1.0,7.0,0.46554020607446617,3879699
81787,Gonzalo Gerardo Higuaín,102.1,54.5,99.9,43.9,10.825894882179485,2.1999999999999886,18.4,0.47367855016597626,3879699
81788,Jorge Luiz Frello Filho,56.0,51.7,56.0,50.8,0.9000000000000057,0.0,22.5,0.4752173505352825,3879699
81789,Kalidou Koulibaly,50.7,46.7,52.8,43.6,3.744329045369809,-2.0999999999999943,10.300000000000004,0.4819032375072103,3879699
81790,Marek Hamšík,62.5,22.5,65.1,16.5,6.5391130897087235,-2.5999999999999943,41.0,0.4332021865180915,3879699
81791,Lorenzo Insigne,80.3,3.8,86.6,6.3,6.777905281132214,-6.299999999999997,69.9,0.3513810228811514,3879699
81792,Faouzi Ghoulam,104.2,4.7,118.4,5.6,14.228492541376268,-14.200000000000003,69.69999999999999,0.276766429153314,3879699
81793,Lorenzo Insigne,108.1,18.7,108.3,17.4,1.3152946437965918,-0.20000000000000284,43.900000000000006,0.4026355347278979,3879699
81795,Jorge Luiz Frello Filho,86.6,23.8,87.4,27.6,3.8832975677895227,-0.8000000000000114,28.599999999999998,0.4391032640448212,3879699
81796,Allan Marques Loureiro,89.7,26.3,90.5,27.9,1.7888543819998286,-0.7999999999999972,25.8,0.43687854017543876,3879699
81808,Marek Hamšík,24.5,16.1,26.5,14.3,2.6907248094147422,-2.0,49.599999999999994,0.45426246063135167,3879699
81810,Kalidou Koulibaly,47.5,43.4,47.5,43.4,0.0,0.0,6.799999999999997,0.5009004726042395,3879699
81811,Raúl Albiol i Tortajada,48.0,66.5,73.6,65.2,25.63298656028984,-25.599999999999994,51.7,0.27003578367127073,3879699
81820,Lorenzo Insigne,54.9,24.8,72.6,26.3,17.76344561170495,-17.699999999999996,28.9,0.34652921514134516,3879699
81821,Ivan Strinić,83.8,14.8,105.2,21.8,22.515772249692,-21.400000000000006,43.4,0.2799336517378138,3879699
81826,Jorge Luiz Frello Filho,74.1,36.3,63.6,39.9,11.099999999999994,10.499999999999993,3.8000000000000043,0.585088632969728,3879699
81827,Ivan Strinić,54.4,21.2,58.2,17.6,5.234500931320962,-3.8000000000000043,41.2,0.42804395188444644,3879699
81828,Kalidou Koulibaly,54.1,19.9,54.7,17.9,2.0880613017821106,-0.6000000000000014,42.2,0.4488834106572678,3879699
81829,Raúl Albiol i Tortajada,51.8,40.9,53.6,34.5,6.648308055437864,-1.8000000000000043,6.399999999999999,0.49261968419615365,3879699
81833,Dries Mertens,32.9,10.5,30.6,10.7,2.308679276123036,2.299999999999997,58.8,0.47051623685294547,3879699
81834,Ivan Strinić,26.0,4.1,36.0,6.6,10.307764064044152,-10.0,69.3,0.373264656659907,3879699
81835,Marek Hamšík,53.9,13.3,56.5,12.8,2.6476404589747466,-2.6000000000000014,53.9,0.41863463383559607,3879699
81836,Ivan Strinić,47.8,8.4,48.3,9.7,1.392838827718411,-0.5,61.900000000000006,0.4293375241444733,3879699
81837,Marek Hamšík,58.8,16.6,60.0,14.3,2.5942243542145715,-1.2000000000000028,49.099999999999994,0.4319685531264852,3879699
81838,Dries Mertens,66.9,4.1,66.2,4.1,0.7000000000000028,0.7000000000000028,71.8,0.40943684664988356,3879699
81846,Raúl Albiol i Tortajada,21.9,63.1,9.9,78.7,19.681463360228072,11.999999999999998,61.800000000000004,0.5820154432171076,3879699
81847,Jorge Luiz Frello Filho,36.3,69.5,36.5,70.0,0.5385164807134515,-0.20000000000000284,59.5,0.44343257396792135,3879699
